Date,Open,High,Low,Close,Volume
2019-11-20 06:00:00,176.95,177.05,176.55,177.05,16
2019-11-20 07:00:00,176.85,177.5,176.6,176.6,564
2019-11-20 08:00:00,176.6,177,176.1,176.3,69
2019-11-20 09:00:00,176.2,176.4,175.2,175.2,75
2019-11-20 10:00:00,175.15,175.7,173.8,174.5,74
2019-11-20 11:00:00,174.6,175.35,174.35,175.05,74
2019-11-20 12:00:00,175.05,175.55,174.45,174.85,624
2019-11-20 13:00:00,174.5,175.15,174.5,175.1,76
2019-11-20 14:00:00,174.85,177,174.85,177,73
2019-11-20 15:00:00,176.85,176.85,175.05,175.65,172
2019-11-20 16:00:00,175.95,176.95,175.6,176.1,12219
2019-11-20 17:00:00,176.1,176.75,175.9,176.55,2608
2019-11-20 18:00:00,176.75,177,173.55,174.1,8799
2019-11-20 19:00:00,174.15,174.6,173.3,174.3,77
2019-11-20 20:00:00,174.3,174.65,173.8,174.55,68
2019-11-20 21:00:00,174.4,175.6,174.3,174.95,75
2019-11-20 22:00:00,175.25,175.7,174.45,174.8,73
2019-11-20 23:00:00,174.9,175.05,174,174.6,71
2019-11-21 00:00:00,174.65,174.75,173.85,174.65,82
2019-11-21 01:00:00,174.4,175.45,174.4,175.45,69
2019-11-21 02:00:00,175.75,175.75,174.6,175.05,67
2019-11-21 03:00:00,175.2,175.45,174.45,175.45,76
2019-11-21 04:00:00,175.1,175.35,174.65,174.75,143
2019-11-21 05:00:00,174.7,175.05,174.6,174.75,76
2019-11-21 06:00:00,175,175,173.85,174.1,140
2019-11-21 07:00:00,174,174.8,173.75,174.2,598
2019-11-21 08:00:00,174.55,174.7,170.35,171.6,2548
2019-11-21 09:00:00,171.8,172.45,171.35,171.35,138
2019-11-21 10:00:00,171.1,171.7,170.75,171.25,146
2019-11-21 11:00:00,170.85,171.05,166.45,168.05,2393
2019-11-21 12:00:00,168.15,169.05,168.15,169.05,1834
2019-11-21 13:00:00,169.05,169.05,168.35,168.55,3946
2019-11-21 14:00:00,168.6,168.75,162.75,164.65,10026
2019-11-21 15:00:00,164.5,164.5,154.9,161.15,10481
2019-11-21 16:00:00,161.1,161.85,159.05,159.05,4285
2019-11-21 17:00:00,159.1,160.45,157.35,157.35,23485
2019-11-21 18:00:00,157.35,158.65,156.9,158.3,6771
2019-11-21 19:00:00,158.4,160.15,157.15,159.95,71
2019-11-21 20:00:00,159.95,160.65,158.2,158.85,181
2019-11-21 21:00:00,158.95,159.9,158.35,159.4,125
2019-11-21 22:00:00,159.1,160.55,159,160.2,2646
2019-11-21 23:00:00,160.2,160.85,160,160.85,531
2019-11-22 00:00:00,160.05,162.2,160.05,162.1,2782
2019-11-22 01:00:00,162.45,162.6,161.2,161.8,68
2019-11-22 02:00:00,161.95,162.3,160.15,160.3,9146
2019-11-22 03:00:00,160.15,161.4,160,160,775
2019-11-22 04:00:00,160.1,161,159.75,160.15,12278
2019-11-22 05:00:00,160.4,160.45,158.6,158.95,4510
2019-11-22 06:00:00,159.05,159.45,155,155.05,14921
2019-11-22 07:00:00,155.05,157.85,153.65,157.35,15235
2019-11-22 08:00:00,157.95,161.45,157.1,157.35,8939
2019-11-22 09:00:00,157.45,157.45,153.1,154.65,19171
2019-11-22 10:00:00,154.8,154.8,144.35,148,41461
2019-11-22 11:00:00,147.85,150.3,147.85,148.55,14560
2019-11-22 12:00:00,148.8,149.8,148.3,149.7,13377
2019-11-22 13:00:00,149.2,149.2,142.85,144.35,37868
2019-11-22 14:00:00,144.55,144.85,137.95,144.85,72430
2019-11-22 15:00:00,145.2,148.55,144.95,148.05,59133
2019-11-22 16:00:00,148.45,150.6,146.25,147.3,76500
2019-11-22 17:00:00,147.2,148.65,147,148.15,4956
2019-11-22 18:00:00,148.15,150,147.7,150,10459
2019-11-22 19:00:00,150.45,152.9,150.05,152.9,15862
2019-11-22 20:00:00,153,154.7,151.8,152.9,6738
2019-11-22 21:00:00,152.6,153.25,150.25,152.5,37648
2019-11-22 22:00:00,152.65,153.15,149,149.5,16679
2019-11-22 23:00:00,149.25,150.05,148,149.65,22531
2019-11-23 00:00:00,149.7,149.7,146.4,148.75,18448
2019-11-23 01:00:00,148.5,149.75,147.5,149.4,635
2019-11-23 02:00:00,149.2,150.45,149.2,150.15,4577
2019-11-23 03:00:00,150.1,152.3,150.1,151.6,8299
2019-11-23 04:00:00,151.65,152.1,149.55,149.55,3867
2019-11-23 05:00:00,149.55,150.95,149.25,150.9,10206
2019-11-23 06:00:00,150.7,151.15,150.1,150.25,7520
2019-11-23 07:00:00,150.45,151.4,149.6,150.05,23381
2019-11-23 08:00:00,150.15,150.9,148.15,148.75,4212
2019-11-23 09:00:00,148.9,148.9,146.5,148.1,22564
2019-11-23 10:00:00,148.4,149.95,147.25,148.85,11752
2019-11-23 11:00:00,149.1,149.85,148.7,149.15,19010
2019-11-23 12:00:00,149.1,149.65,148,148.35,10334
2019-11-23 13:00:00,148.45,149.4,148.45,148.9,1780
2019-11-23 14:00:00,148.85,151.95,148.75,151.45,29344
2019-11-23 15:00:00,151.35,152.85,150.65,152.6,4077
2019-11-23 16:00:00,152.4,154.05,151.85,153.55,10938
2019-11-23 17:00:00,153.55,153.85,150.95,152.4,33082
2019-11-23 18:00:00,151.85,154.05,151.4,152.5,38211
2019-11-23 19:00:00,152.7,153.25,151.75,151.75,3281
2019-11-23 20:00:00,151.85,151.95,150.75,150.9,5945
2019-11-23 21:00:00,150.85,151,150.05,150.85,3534
2019-11-23 22:00:00,151.2,152.95,150.95,151.85,672
2019-11-23 23:00:00,152,152.75,151.45,151.65,13556
2019-11-24 00:00:00,151.65,152.7,150.35,150.75,13870
2019-11-24 01:00:00,150.75,151.2,150.35,151.05,491
2019-11-24 02:00:00,150.95,151.75,150.25,150.4,42354
2019-11-24 03:00:00,150.4,150.4,149.5,149.7,2518
2019-11-24 04:00:00,149.7,150.2,148.65,149.4,64900
2019-11-24 05:00:00,149.35,150,149,149.4,1751
2019-11-24 06:00:00,149.55,150.5,149.35,150,4723
2019-11-24 07:00:00,150,150.15,149.3,149.3,3305
2019-11-24 08:00:00,149.35,150.45,149.2,149.95,2432
2019-11-24 09:00:00,149.7,150.5,149.6,150.5,5420
2019-11-24 10:00:00,150.5,150.55,148.4,148.7,6917
2019-11-24 11:00:00,148.7,150.3,148.7,149.6,3151
2019-11-24 12:00:00,149.55,149.6,149,149,70
2019-11-24 13:00:00,149,149,148.15,148.2,14465
2019-11-24 14:00:00,148.15,148.6,144.25,146.1,59928
2019-11-24 15:00:00,145.9,147.05,142,143.6,34701
2019-11-24 16:00:00,143.4,145.2,140.8,144.8,28254
2019-11-24 17:00:00,144.5,145.5,144.15,145.05,13279
2019-11-24 18:00:00,145.15,145.5,144.55,144.7,2971
2019-11-24 19:00:00,144.85,145.05,143.95,144.3,74
2019-11-24 20:00:00,144.05,145,143.15,144.45,2356
2019-11-24 21:00:00,144.65,144.85,144,144.2,276
